fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-17T14:09:58.553,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,9.45,Cámara,,SANTA FE,CAÑADA RICA,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 20/21,1,2290920259,Si
2025-05-17T14:09:53.193,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.24,Cámara,,SANTA FE,ALVAREZ,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 20/21,1,2290910253,Si
2025-05-17T14:09:47.803,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.27,Cámara,,SANTA FE,ARROYO SECO,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 10/11,1,2290900258,Si
2025-05-17T14:09:42.523,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,61.94,Cámara,,SANTA FE,CAÑADA RICA,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 2021,1,2290890252,Si
2025-05-17T14:09:37.18,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,22.40,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 2021,1,2290880257,Si
2025-05-17T14:09:31.74,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.00,Cámara,,SANTA FE,ARROYO SECO,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 20/21,1,2290870251,Si
2025-05-17T14:09:26.24,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.56,Cámara,,SANTA FE,ALBARELLOS,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 20/21,1,2290860256,Si
2025-05-17T14:09:20.617,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,163.84,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 2021,1,2290850250,Si
2025-05-17T14:09:15.24,2025-05-07T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.39,Cámara,,SANTA FE,ALVEAR,$,301000.00,Rosario S/En destino,2025-05-07T00:00:00,2025-05-07T00:00:00,A plazo,NO,COSECHA 20/21,1,2290840255,Si
2025-05-17T14:09:09.85,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.95,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 07/08,1,2290820254,Si
2025-05-17T14:09:04.427,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,4.44,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 08/09,1,2290810259,Si
2025-05-17T14:08:58.85,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,15.35,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 09/10,1,2290800253,Si
2025-05-17T14:08:53.413,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,62.60,Cámara,,SANTA FE,CAÑADA RICA,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 20/21,1,2290780252,Si
2025-05-17T14:08:48.053,2025-05-06T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,16.58,Cámara,,SANTA FE,CAÑADA RICA,$,314000.00,Rosario S/En destino,2025-05-06T00:00:00,2025-05-06T00:00:00,A plazo,NO,COSECHA 2021,1,2290770257,Si
2025-05-17T14:08:42.63,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,11.80,Cámara,,SANTA FE,CAÑADA RICA,$,310000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 20/21,1,2290760251,Si
2025-05-17T14:08:37.053,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.64,Cámara,,SANTA FE,CAÑADA RICA,$,310000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 20/21,1,2290750256,Si
2025-05-17T14:08:31.723,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,1.98,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 2020,1,2290740250,Si
2025-05-17T14:08:26.223,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.80,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 2020,1,2290730255,Si
2025-05-17T14:08:20.71,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.70,Cámara,,SANTA FE,ARROYO SECO,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 17/18,1,2290710254,Si
2025-05-17T14:08:15.303,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,2.00,Cámara,,SANTA FE,JESUS MARIA,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 19/20,1,2290700259,Si
2025-05-17T14:08:09.85,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,24.26,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 2021,1,2290690253,Si
2025-05-17T14:08:04.427,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.20,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 2020,1,2290680258,Si
2025-05-17T14:07:58.88,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.00,Cámara,,SANTA FE,CAÑADA RICA,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 2021,1,2290670252,Si
2025-05-17T14:07:53.503,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.56,Cámara,,SANTA FE,ALBARELLOS,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 20/21,1,2290660257,Si
2025-05-17T14:07:48.13,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.16,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-13T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 20/21,1,2290650251,Si
2025-05-17T14:07:42.66,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.00,Cámara,,SANTA FE,ARROYO SECO,$,310000.00,Rosario S/En destino,2025-05-13T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 20/21,1,2290640256,Si
2025-05-17T14:07:37.38,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.00,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 20/21,1,2290630250,Si
2025-05-17T14:07:32.037,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,20.00,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 20/21,1,2290620255,Si
2025-05-17T14:07:26.817,2025-05-06T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,35.00,Cámara,,SANTA FE,EMPALME VILLA CONSTI,$,314000.00,Rosario S/En destino,2025-05-06T00:00:00,2025-05-06T00:00:00,A plazo,NO,COSECHA 2021,1,2290600254,Si
2025-05-17T14:07:21.393,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.80,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 19/20,1,2290590259,Si
2025-05-17T14:07:15.987,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,47.88,Cámara,,SANTA FE,ALVEAR,$,210000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 2021,1,2290580253,Si
2025-05-17T14:07:10.63,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,25.04,Cámara,,SANTA FE,ALVEAR,$,220000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 20/21,1,2290570258,Si
2025-05-17T14:07:05.207,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,3.39,Cámara,,SANTA FE,ALVEAR,$,220000.00,Rosario S/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 20/21,1,2290560252,Si
2025-05-17T12:08:59.293,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Otra,,BUENOS AIRES,9 DE JULIO,$,241000.00,Zona 5/En destino,2025-05-16T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 24/25,1,2290540251,Si
2025-05-17T11:27:45.523,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,56.50,Cámara,,SANTA FE,LAS PETACAS,$,317000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 24/25,1,2290490254,Si
2025-05-17T11:24:23.907,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,55.60,Cámara,,SANTA FE,LAS PETACAS,$,317000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 24/25,1,2290460258,Si
2025-05-17T11:23:08.513,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,246.00,Cámara,,SANTA FE,SAN JORGE,$,317000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 24/25,1,2290450252,Si
2025-05-17T11:21:52.57,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,37.20,Cámara,,SANTA FE,SAN JORGE,$,215000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 23/24,1,2290430251,Si
2025-05-17T11:20:24.803,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,18.80,Cámara,,SANTA FE,SAN JORGE,$,317000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 24/25,1,2290420256,Si
2025-05-17T11:20:12.117,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,ARROZ C.L.F,50.00,Cámara,,CORRIENTES,ARROYO CASTILLO,$,230000.00,Zona 13/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2290410250,Si
2025-05-17T11:18:51.547,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,30.00,Cámara,,SANTA FE,HUMBOLDT,$,211000.00,Zona 14/En destino,2025-05-17T00:00:00,2025-05-24T00:00:00,A plazo,SI,COSECHA 24/25,1,2290360253,Si
2025-05-17T11:18:36.22,2025-05-17T00:00:00,Contrato,Canje,Precio Hecho,SOJA,413.00,Cámara,,SANTA FE,SAN JORGE,$,317000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 24/25,1,2290350258,Si
2025-05-17T11:17:21.7,2025-05-17T00:00:00,Contrato,Canje,Precio Hecho,SOJA,3.80,Cámara,,SANTA FE,LAS PETACAS,$,317000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 24/25,1,2290340252,Si
2025-05-17T11:16:04.697,2025-05-17T00:00:00,Contrato,Canje,Precio Hecho,SOJA,3.40,Cámara,,SANTA FE,LAS PETACAS,$,317000.00,Zona 12/En destino,2025-05-17T00:00:00,2025-05-18T00:00:00,A plazo,NO,COSECHA 24/25,1,2290330257,Si
2025-05-17T09:34:09.593,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,28.94,Cámara,,ENTRE RÍOS,COLONIA LA BLANQUITA,$,240000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2290190250,Si
2025-05-17T09:20:51.02,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Art. 12,,BUENOS AIRES,NAVARRO,$,224640.00,Zona 5/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2290180255,Si
2025-05-17T09:19:12.94,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,85.01,Art. 12,,BUENOS AIRES,NAVARRO,$,224640.00,Zona 5/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2290150259,Si
2025-05-17T09:16:17.563,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,300.00,Art. 12,,BUENOS AIRES,NAVARRO,$,224640.00,Zona 5/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 23/24,1,2290130258,Si
2025-05-17T09:14:05.687,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,144.26,Cámara,,SANTIAGO DEL ESTERO,CHAÑAR POZO (DPTO. R,$,211000.00,Zona 14/En destino,2025-05-17T00:00:00,2025-06-17T00:00:00,A plazo,SI,COSECHA 23/24,1,2290090256,Si
2025-05-17T07:31:01.507,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,160.00,Cámara,,BUENOS AIRES,AZUL,$,305910.00,Quequen/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2289770251,Si
2025-05-17T07:30:56.397,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,167.42,Cámara,,BUENOS AIRES,AZUL,$,305910.00,Quequen/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2289760256,Si
2025-05-17T07:30:51.35,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,29.90,Cámara,,BUENOS AIRES,AZUL,$,305910.00,Quequen/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2289750250,Si
2025-05-17T07:30:46.397,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Cámara,,BUENOS AIRES,AZUL,$,206000.00,Zona 4/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2289740255,Si
2025-05-17T07:30:41.273,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Cámara,,BUENOS AIRES,AZUL,$,206000.00,Zona 4/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2289720254,Si
2025-05-17T07:30:36.273,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Cámara,,BUENOS AIRES,AZUL,$,206000.00,Zona 4/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2289710259,Si
2025-05-17T07:30:31.083,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Cámara,,BUENOS AIRES,AZUL,$,206000.00,Zona 4/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2289700253,Si
2025-05-16T23:59:04.697,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,897.00,Otra,,SALTA,LAS LAJITAS,$,313160.00,Zona 17/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,2,2289580258,Si
2025-05-16T23:52:54.57,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1000.00,Fábrica,,CHACO,GANCEDO,,,Zona 15/En destino,2025-05-16T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2289640250,Si
2025-05-16T23:52:36.253,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1500.00,Otra,,SALTA,LAS LAJITAS,,,Zona 17/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2289580258,Si
2025-05-16T23:52:25.067,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,120.00,Fábrica,,CÓRDOBA,SINSACATE,,,Zona 15/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2289550251,Si
2025-05-16T23:31:58.247,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,180.00,Cámara,,CÓRDOBA,POZO DEL MOLLE (DPTO,,,Rosario N/En destino,2026-01-01T00:00:00,2026-01-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2289460252,Si
2025-05-16T22:30:08.727,2025-04-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1000.00,Otra,,SALTA,LAS LAJITAS,$,314600.00,Zona 17/En destino,2025-04-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,2,1853410256,Si
2025-05-16T22:30:08.59,2025-03-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,10.18,Fábrica,,SANTA FE,CAÑADA DE GOMEZ,$,313000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,1077670250,Si
2025-05-16T22:30:08.45,2025-01-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.00,Fábrica,,CÓRDOBA,MARCOS JUAREZ,$,314680.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,13,439920254,Si
2025-05-16T22:30:08.31,2025-01-21T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,250.00,Fábrica,,CÓRDOBA,CRUZ ALTA,$,313000.00,Rosario N/En destino,2025-01-21T00:00:00,2025-02-21T00:00:00,A plazo,SI,COSECHA 23/24,4,362460255,Si
2025-05-16T22:30:08.187,2025-01-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Otra,,CÓRDOBA,HIPOLITO BOUCHARD,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,317420250,Si
2025-05-16T22:30:08.063,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,640.00,Fábrica,,SANTA FE,RAFAELA,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,82880259,Si
2025-05-16T22:30:07.827,2024-12-19T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,90.00,Fábrica,,CÓRDOBA,CRUZ ALTA,$,314565.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,9,5976690240,Si
2025-05-16T22:30:07.693,2024-10-09T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,CÓRDOBA,MONTE BUEY,$,313000.00,Rosario N/En destino,2024-10-09T00:00:00,2024-11-09T00:00:00,A plazo,SI,COSECHA 23/24,4,4800920243,Si
2025-05-16T22:30:07.543,2024-10-07T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1000.00,Fábrica,,BUENOS AIRES,BRAGADO,$,315000.00,Rosario N/En destino,2024-10-07T00:00:00,2024-11-07T00:00:00,A plazo,SI,COSECHA 23/24,3,4766610248,Si
2025-05-16T22:30:07.413,2025-03-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.82,Fábrica,,SANTA FE,CORONDA,$,313000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,6,1140390255,Si
2025-05-16T22:30:07.287,2025-03-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,59.96,Fábrica,,SANTA FE,SERODINO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,5,1077590257,Si
2025-05-16T22:30:07.16,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,300.00,Fábrica,,CÓRDOBA,JESUS MARIA,$,313000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,54000251,Si
2025-05-16T22:30:07.03,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,104.17,Fábrica,,CÓRDOBA,JESUS MARIA,$,313000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,53980252,Si
2025-05-16T22:30:06.9,2024-11-04T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,275.00,Fábrica,,CÓRDOBA,PILAR,$,313000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,5163560242,Si
2025-05-16T22:30:06.763,2025-01-09T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,70.00,Fábrica,,SANTA FE,EL TREBOL,$,313000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,175100253,Si
2025-05-16T22:30:06.637,2024-12-18T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,SANTA FE,SAN CARLOS CENTRO,$,314680.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,10,5949870245,Si
2025-05-16T22:30:06.5,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,317080.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,9,5783530246,Si
2025-05-16T22:30:06.363,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,313000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,8,5783530246,Si
