"Fecha";"Mercado";"Producto";"Precio"
"19-08-24";"B.Blanca";"Girasol";"U$S 338.92"
"02-09-24";"B.Blanca";"Girasol";"U$S 338.93"
"13-09-24";"B.Blanca";"Girasol";"U$S 338.94"
"18-09-24";"B.Blanca";"Girasol";"U$S 338.94"
"23-09-24";"B.Blanca";"Girasol";"U$S 338.94"
"01-10-24";"B.Blanca";"Girasol";"U$S 348.92"
"02-10-24";"B.Blanca";"Girasol";"U$S 338.95"
"04-10-24";"B.Blanca";"Girasol";"U$S 358.89"
"07-10-24";"B.Blanca";"Girasol";"U$S 348.92"
"08-10-24";"B.Blanca";"Girasol";"U$S 348.92"
"10-10-24";"B.Blanca";"Girasol";"U$S 348.93"
"14-10-24";"B.Blanca";"Girasol";"U$S 358.9"
"18-10-24";"B.Blanca";"Girasol";"U$S 358.9"
"21-10-24";"B.Blanca";"Girasol";"U$S 358.9"
"23-10-24";"B.Blanca";"Girasol";"U$S 358.9"
"24-10-24";"B.Blanca";"Girasol";"U$S 358.9"
"25-10-24";"B.Blanca";"Girasol";"U$S 358.91"
"28-10-24";"B.Blanca";"Girasol";"U$S 358.91"
"31-10-24";"B.Blanca";"Girasol";"U$S 360"
"01-11-24";"B.Blanca";"Girasol";"U$S 360.36"
"04-11-24";"B.Blanca";"Girasol";"U$S 360.36"
"06-11-24";"B.Blanca";"Girasol";"U$S 358.91"
"08-11-24";"B.Blanca";"Girasol";"U$S 359.64"
"12-11-24";"B.Blanca";"Girasol";"U$S 358.92"
"13-11-24";"B.Blanca";"Girasol";"U$S 358.92"
"14-11-24";"B.Blanca";"Girasol";"U$S 358.92"
"15-11-24";"B.Blanca";"Girasol";"U$S 358.92"
"20-11-24";"B.Blanca";"Girasol";"U$S 348.95"
"21-11-24";"B.Blanca";"Girasol";"U$S 348.96"
"22-11-24";"B.Blanca";"Girasol";"U$S 348.96"
"03-12-24";"B.Blanca";"Girasol";"U$S 348.96"
"04-12-24";"B.Blanca";"Girasol";"U$S 348.96"
"30-12-24";"B.Blanca";"Girasol";"U$S 329.04"
"17-03-25";"B.Blanca";"Girasol";"U$S 319.1"
"18-03-25";"B.Blanca";"Girasol";"U$S 319.1"
"14-04-25";"B.Blanca";"Girasol";"U$S 297.75"
"29-04-25";"B.Blanca";"Girasol";"U$S 297.68"
"07-05-25";"B.Blanca";"Girasol";"U$S 297.6"
"12-05-25";"B.Blanca";"Girasol";"U$S 297.61"
"19-06-25";"B.Blanca";"Girasol";"U$S 300"
"23-06-25";"B.Blanca";"Girasol";"U$S 297.69"
"24-06-25";"B.Blanca";"Girasol";"U$S 297.7"
"25-06-25";"B.Blanca";"Girasol";"U$S 297.73"
"26-06-25";"B.Blanca";"Girasol";"U$S 297.73"
"27-06-25";"B.Blanca";"Girasol";"U$S 297.73"
"30-06-25";"B.Blanca";"Girasol";"U$S 297.76"
"01-07-25";"B.Blanca";"Girasol";"U$S 297.79"
"02-07-25";"B.Blanca";"Girasol";"U$S 297.8"
"03-07-25";"B.Blanca";"Girasol";"U$S 297.81"
"04-07-25";"B.Blanca";"Girasol";"U$S 297.82"
"08-07-25";"B.Blanca";"Girasol";"U$S 300.24"
"10-07-25";"B.Blanca";"Girasol";"U$S 297.85"
"11-07-25";"B.Blanca";"Girasol";"U$S 297.86"
"14-07-25";"B.Blanca";"Girasol";"U$S 297.89"
"16-07-25";"B.Blanca";"Girasol";"U$S 297.86"
"17-07-25";"B.Blanca";"Girasol";"U$S 297.88"
"18-07-25";"B.Blanca";"Girasol";"U$S 297.9"
"21-07-25";"B.Blanca";"Girasol";"U$S 297.88"
"22-07-25";"B.Blanca";"Girasol";"U$S 297.85"
"23-07-25";"B.Blanca";"Girasol";"U$S 297.74"
"24-07-25";"B.Blanca";"Girasol";"U$S 297.88"
"25-07-25";"B.Blanca";"Girasol";"U$S 297.89"
"28-07-25";"B.Blanca";"Girasol";"U$S 307.85"
"29-07-25";"B.Blanca";"Girasol";"U$S 307.84"
"30-07-25";"B.Blanca";"Girasol";"U$S 307.88"
"01-08-25";"B.Blanca";"Girasol";"U$S 307.95"
"04-08-25";"B.Blanca";"Girasol";"U$S 307.95"
"05-08-25";"B.Blanca";"Girasol";"U$S 306.41"
"06-08-25";"B.Blanca";"Girasol";"U$S 307.91"
"07-08-25";"B.Blanca";"Girasol";"U$S 307.9"
"08-08-25";"B.Blanca";"Girasol";"U$S 307.9"
"11-08-25";"B.Blanca";"Girasol";"U$S 307.89"
"12-08-25";"B.Blanca";"Girasol";"U$S 307.88"
"13-08-25";"B.Blanca";"Girasol";"U$S 307.88"
"15-08-25";"B.Blanca";"Girasol";"U$S 307.85"
"18-08-25";"B.Blanca";"Girasol";"U$S 307.84"
"19-08-25";"B.Blanca";"Girasol";"U$S 307.84"
"20-08-25";"B.Blanca";"Girasol";"U$S 307.86"
"21-08-25";"B.Blanca";"Girasol";"U$S 307.88"
"22-08-25";"B.Blanca";"Girasol";"U$S 307.89"
"25-08-25";"B.Blanca";"Girasol";"U$S 307.95"
"26-08-25";"B.Blanca";"Girasol";"U$S 307.94"
"27-08-25";"B.Blanca";"Girasol";"U$S 307.93"
"28-08-25";"B.Blanca";"Girasol";"U$S 307.91"
"29-08-25";"B.Blanca";"Girasol";"U$S 314.85"
"01-09-25";"B.Blanca";"Girasol";"U$S 307.97"
"02-09-25";"B.Blanca";"Girasol";"U$S 307.95"
"03-09-25";"B.Blanca";"Girasol";"U$S 307.84"
"04-09-25";"B.Blanca";"Girasol";"U$S 307.95"
"05-09-25";"B.Blanca";"Girasol";"U$S 307.94"
"08-09-25";"B.Blanca";"Girasol";"U$S 308.02"
"09-09-25";"B.Blanca";"Girasol";"U$S 307.92"
"10-09-25";"B.Blanca";"Girasol";"U$S 308.04"
"11-09-25";"B.Blanca";"Girasol";"U$S 308.05"
"12-09-25";"B.Blanca";"Girasol";"U$S 308.08"
"15-09-25";"B.Blanca";"Girasol";"U$S 308.1"
"16-09-25";"B.Blanca";"Girasol";"U$S 308.1"
"17-09-25";"B.Blanca";"Girasol";"U$S 308.11"
"19-09-25";"B.Blanca";"Girasol";"U$S 308.11"
"23-09-25";"B.Blanca";"Girasol";"U$S 307.96"
"24-09-25";"B.Blanca";"Girasol";"U$S 307.91"
"25-09-25";"B.Blanca";"Girasol";"U$S 297.98"
"26-09-25";"B.Blanca";"Girasol";"U$S 297.96"
"30-09-25";"B.Blanca";"Girasol";"U$S 298.04"
"01-10-25";"B.Blanca";"Girasol";"U$S 298.1"
"02-10-25";"B.Blanca";"Girasol";"U$S 298.1"
"03-10-25";"B.Blanca";"Girasol";"U$S 298.1"
"06-10-25";"B.Blanca";"Girasol";"U$S 298.11"
"07-10-25";"B.Blanca";"Girasol";"U$S 298.11"
"10-10-25";"B.Blanca";"Girasol";"U$S 283.1"
"13-10-25";"B.Blanca";"Girasol";"U$S 298"
"29-12-23";"B.Blanca";"Maiz";"U$S 185.54"
"02-01-24";"B.Blanca";"Maiz";"U$S 191.19"
"03-01-24";"B.Blanca";"Maiz";"U$S 191.1"
"05-01-24";"B.Blanca";"Maiz";"U$S 190.84"
"09-01-24";"B.Blanca";"Maiz";"U$S 198.92"
"15-01-24";"B.Blanca";"Maiz";"U$S 192.03"
"16-01-24";"B.Blanca";"Maiz";"U$S 191.91"
"17-01-24";"B.Blanca";"Maiz";"U$S 193.01"
"18-01-24";"B.Blanca";"Maiz";"U$S 191.65"
"22-01-24";"B.Blanca";"Maiz";"U$S 192.35"
"23-01-24";"B.Blanca";"Maiz";"U$S 194.06"
"25-01-24";"B.Blanca";"Maiz";"U$S 193.8"
"26-01-24";"B.Blanca";"Maiz";"U$S 191.86"
"29-01-24";"B.Blanca";"Maiz";"U$S 190.26"
"30-01-24";"B.Blanca";"Maiz";"U$S 191.35"
"31-01-24";"B.Blanca";"Maiz";"U$S 191.19"
"02-02-24";"B.Blanca";"Maiz";"U$S 190.98"
"05-02-24";"B.Blanca";"Maiz";"U$S 186.97"
"06-02-24";"B.Blanca";"Maiz";"U$S 186.86"
"07-02-24";"B.Blanca";"Maiz";"U$S 189.11"
"08-02-24";"B.Blanca";"Maiz";"U$S 186.61"
"09-02-24";"B.Blanca";"Maiz";"U$S 186.45"
"14-02-24";"B.Blanca";"Maiz";"U$S 179.88"
"15-02-24";"B.Blanca";"Maiz";"U$S 179.75"
"20-02-24";"B.Blanca";"Maiz";"U$S 182.75"
"21-02-24";"B.Blanca";"Maiz";"U$S 179.02"
"27-02-24";"B.Blanca";"Maiz";"U$S 178.34"
"28-02-24";"B.Blanca";"Maiz";"U$S 178.21"
"01-03-24";"B.Blanca";"Maiz";"U$S 180.42"
"04-03-24";"B.Blanca";"Maiz";"U$S 180.09"
"05-03-24";"B.Blanca";"Maiz";"U$S 179.88"
"06-03-24";"B.Blanca";"Maiz";"U$S 179.18"
"07-03-24";"B.Blanca";"Maiz";"U$S 179.67"
"11-03-24";"B.Blanca";"Maiz";"U$S 182.78"
"12-03-24";"B.Blanca";"Maiz";"U$S 186.21"
"14-03-24";"B.Blanca";"Maiz";"U$S 182.35"
"15-03-24";"B.Blanca";"Maiz";"U$S 188.12"
"18-03-24";"B.Blanca";"Maiz";"U$S 185.34"
"27-03-24";"B.Blanca";"Maiz";"U$S 192.31"
"03-04-24";"B.Blanca";"Maiz";"U$S 185.83"
"04-04-24";"B.Blanca";"Maiz";"U$S 185.72"
"08-04-24";"B.Blanca";"Maiz";"U$S 190.97"
"09-04-24";"B.Blanca";"Maiz";"U$S 190.86"
"10-04-24";"B.Blanca";"Maiz";"U$S 190.75"
"15-04-24";"B.Blanca";"Maiz";"U$S 190.09"
"17-04-24";"B.Blanca";"Maiz";"U$S 189.76"
"19-04-24";"B.Blanca";"Maiz";"U$S 189.33"
"23-04-24";"B.Blanca";"Maiz";"U$S 191.4"
"24-04-24";"B.Blanca";"Maiz";"U$S 194.73"
"30-04-24";"B.Blanca";"Maiz";"U$S 199.66"
"02-05-24";"B.Blanca";"Maiz";"U$S 197.04"
"03-05-24";"B.Blanca";"Maiz";"U$S 199.2"
"07-05-24";"B.Blanca";"Maiz";"U$S 198.75"
"09-05-24";"B.Blanca";"Maiz";"U$S 198.41"
"22-05-24";"B.Blanca";"Maiz";"U$S 1815.63"
"23-05-24";"B.Blanca";"Maiz";"U$S 191.01"
"30-05-24";"B.Blanca";"Maiz";"U$S 184.56"
"31-05-24";"B.Blanca";"Maiz";"U$S 183.7"
"04-06-24";"B.Blanca";"Maiz";"U$S 183.95"
"12-06-24";"B.Blanca";"Maiz";"U$S 188.57"
"18-06-24";"B.Blanca";"Maiz";"U$S 182.32"
"19-06-24";"B.Blanca";"Maiz";"U$S 181.82"
"24-06-24";"B.Blanca";"Maiz";"U$S 176.11"
"25-06-24";"B.Blanca";"Maiz";"U$S 178.22"
"26-06-24";"B.Blanca";"Maiz";"U$S 181.12"
"27-06-24";"B.Blanca";"Maiz";"U$S 183.21"
"08-07-24";"B.Blanca";"Maiz";"U$S 169.84"
"10-07-24";"B.Blanca";"Maiz";"U$S 174.01"
"12-07-24";"B.Blanca";"Maiz";"U$S 179.06"
"15-07-24";"B.Blanca";"Maiz";"U$S 167.93"
"16-07-24";"B.Blanca";"Maiz";"U$S 167.84"
"17-07-24";"B.Blanca";"Maiz";"U$S 173.16"
"19-07-24";"B.Blanca";"Maiz";"U$S 177.9"
"22-07-24";"B.Blanca";"Maiz";"U$S 178.09"
"23-07-24";"B.Blanca";"Maiz";"U$S 177.99"
"24-07-24";"B.Blanca";"Maiz";"U$S 177.8"
"26-07-24";"B.Blanca";"Maiz";"U$S 171.77"
"29-07-24";"B.Blanca";"Maiz";"U$S 171.67"
"30-07-24";"B.Blanca";"Maiz";"U$S 171.58"
"31-07-24";"B.Blanca";"Maiz";"U$S 170.6"
"01-08-24";"B.Blanca";"Maiz";"U$S 171.49"
"09-08-24";"B.Blanca";"Maiz";"U$S 172.52"
"12-08-24";"B.Blanca";"Maiz";"U$S 174.56"
"14-08-24";"B.Blanca";"Maiz";"U$S 175.35"
"15-08-24";"B.Blanca";"Maiz";"U$S 175.25"
"16-08-24";"B.Blanca";"Maiz";"U$S 174.79"
"20-08-24";"B.Blanca";"Maiz";"U$S 174.7"
"23-08-24";"B.Blanca";"Maiz";"U$S 179.23"
"26-08-24";"B.Blanca";"Maiz";"U$S 173.59"
"27-08-24";"B.Blanca";"Maiz";"U$S 173.68"
"28-08-24";"B.Blanca";"Maiz";"U$S 179.04"
"29-08-24";"B.Blanca";"Maiz";"U$S 178.76"
"02-09-24";"B.Blanca";"Maiz";"U$S 178.38"
"03-09-24";"B.Blanca";"Maiz";"U$S 178.29"
"04-09-24";"B.Blanca";"Maiz";"U$S 178.1"
"05-09-24";"B.Blanca";"Maiz";"U$S 178.1"
"06-09-24";"B.Blanca";"Maiz";"U$S 177.45"
"09-09-24";"B.Blanca";"Maiz";"U$S 177.36"
"11-09-24";"B.Blanca";"Maiz";"U$S 177.36"
"12-09-24";"B.Blanca";"Maiz";"U$S 176.99"
"13-09-24";"B.Blanca";"Maiz";"U$S 179.83"
"16-09-24";"B.Blanca";"Maiz";"U$S 176.72"
"18-09-24";"B.Blanca";"Maiz";"U$S 181.63"
"20-09-24";"B.Blanca";"Maiz";"U$S 181.25"
"23-09-24";"B.Blanca";"Maiz";"U$S 181.16"
"24-09-24";"B.Blanca";"Maiz";"U$S 181.07"
"25-09-24";"B.Blanca";"Maiz";"U$S 180.6"
"27-09-24";"B.Blanca";"Maiz";"U$S 180.41"
"01-10-24";"B.Blanca";"Maiz";"U$S 185.38"
"02-10-24";"B.Blanca";"Maiz";"U$S 190.43"
"07-10-24";"B.Blanca";"Maiz";"U$S 189.65"
"08-10-24";"B.Blanca";"Maiz";"U$S 184.52"
"10-10-24";"B.Blanca";"Maiz";"U$S 291.11"
"14-10-24";"B.Blanca";"Maiz";"U$S 183.67"
"17-10-24";"B.Blanca";"Maiz";"U$S 183.39"
"18-10-24";"B.Blanca";"Maiz";"U$S 182.83"
"21-10-24";"B.Blanca";"Maiz";"U$S 182.93"
"22-10-24";"B.Blanca";"Maiz";"U$S 185.88"
"23-10-24";"B.Blanca";"Maiz";"U$S 185.69"
"24-10-24";"B.Blanca";"Maiz";"U$S 187.63"
"25-10-24";"B.Blanca";"Maiz";"U$S 184.21"
"28-10-24";"B.Blanca";"Maiz";"U$S 183.61"
"31-10-24";"B.Blanca";"Maiz";"U$S 182"
"04-11-24";"B.Blanca";"Maiz";"U$S 187.06"
"06-11-24";"B.Blanca";"Maiz";"U$S 186.02"
"07-11-24";"B.Blanca";"Maiz";"U$S 185.93"
"08-11-24";"B.Blanca";"Maiz";"U$S 185.56"
"12-11-24";"B.Blanca";"Maiz";"U$S 190.29"
"13-11-24";"B.Blanca";"Maiz";"U$S 189.19"
"14-11-24";"B.Blanca";"Maiz";"U$S 185.09"
"15-11-24";"B.Blanca";"Maiz";"U$S 184.54"
"19-11-24";"B.Blanca";"Maiz";"U$S 186.44"
"20-11-24";"B.Blanca";"Maiz";"U$S 184.35"
"22-11-24";"B.Blanca";"Maiz";"U$S 185.7"
"26-11-24";"B.Blanca";"Maiz";"U$S 183.53"
"27-11-24";"B.Blanca";"Maiz";"U$S 183.44"
"28-11-24";"B.Blanca";"Maiz";"U$S 183.35"
"29-11-24";"B.Blanca";"Maiz";"U$S 182.9"
"02-12-24";"B.Blanca";"Maiz";"U$S 182.72"
"03-12-24";"B.Blanca";"Maiz";"U$S 182.72"
"04-12-24";"B.Blanca";"Maiz";"U$S 182.63"
"09-12-24";"B.Blanca";"Maiz";"U$S 181.51"
"10-12-24";"B.Blanca";"Maiz";"U$S 181.42"
"11-12-24";"B.Blanca";"Maiz";"U$S 181.82"
"12-12-24";"B.Blanca";"Maiz";"U$S 179.59"
"16-12-24";"B.Blanca";"Maiz";"U$S 180.93"
"18-12-24";"B.Blanca";"Maiz";"U$S 182.89"
"19-12-24";"B.Blanca";"Maiz";"U$S 180.84"
"20-12-24";"B.Blanca";"Maiz";"U$S 185.37"
"26-12-24";"B.Blanca";"Maiz";"U$S 186.5"
"27-12-24";"B.Blanca";"Maiz";"U$S 186.14"
"30-12-24";"B.Blanca";"Maiz";"U$S 187.02"
"02-01-25";"B.Blanca";"Maiz";"U$S 188.86"
"03-01-25";"B.Blanca";"Maiz";"U$S 188.31"
"07-01-25";"B.Blanca";"Maiz";"U$S 188.22"
"08-01-25";"B.Blanca";"Maiz";"U$S 191.03"
"10-01-25";"B.Blanca";"Maiz";"U$S 192.4"
"13-01-25";"B.Blanca";"Maiz";"U$S 197.12"
"14-01-25";"B.Blanca";"Maiz";"U$S 197.89"
"15-01-25";"B.Blanca";"Maiz";"U$S 197.7"
"16-01-25";"B.Blanca";"Maiz";"U$S 196.74"
"17-01-25";"B.Blanca";"Maiz";"U$S 196.36"
"20-01-25";"B.Blanca";"Maiz";"U$S 197.8"
"21-01-25";"B.Blanca";"Maiz";"U$S 200.57"
"22-01-25";"B.Blanca";"Maiz";"U$S 200.38"
"23-01-25";"B.Blanca";"Maiz";"U$S 200.29"
"29-01-25";"B.Blanca";"Maiz";"U$S 209.22"
"30-01-25";"B.Blanca";"Maiz";"U$S 209.13"
"03-02-25";"B.Blanca";"Maiz";"U$S 208.68"
"04-02-25";"B.Blanca";"Maiz";"U$S 213.42"
"05-02-25";"B.Blanca";"Maiz";"U$S 213.37"
"06-02-25";"B.Blanca";"Maiz";"U$S 213.32"
"10-02-25";"B.Blanca";"Maiz";"U$S 208.23"
"11-02-25";"B.Blanca";"Maiz";"U$S 208.23"
"12-02-25";"B.Blanca";"Maiz";"U$S 208.19"
"14-02-25";"B.Blanca";"Maiz";"U$S 212.62"
"17-02-25";"B.Blanca";"Maiz";"U$S 212.41"
"18-02-25";"B.Blanca";"Maiz";"U$S 210.58"
"19-02-25";"B.Blanca";"Maiz";"U$S 209.58"
"20-02-25";"B.Blanca";"Maiz";"U$S 212.31"
"21-02-25";"B.Blanca";"Maiz";"U$S 212.11"
"24-02-25";"B.Blanca";"Maiz";"U$S 202.64"
"25-02-25";"B.Blanca";"Maiz";"U$S 202.54"
"26-02-25";"B.Blanca";"Maiz";"U$S 207.21"
"04-03-25";"B.Blanca";"Maiz";"U$S 206.62"
"05-03-25";"B.Blanca";"Maiz";"U$S 206.72"
"17-03-25";"B.Blanca";"Maiz";"U$S 201.22"
"18-03-25";"B.Blanca";"Maiz";"U$S 201.12"
"29-04-25";"B.Blanca";"Maiz";"U$S 197.42"
"07-05-25";"B.Blanca";"Maiz";"U$S 183.52"
"12-05-25";"B.Blanca";"Maiz";"U$S 182.54"
"03-06-25";"B.Blanca";"Maiz";"U$S 176.65"
"06-06-25";"B.Blanca";"Maiz";"U$S 173.67"
"09-06-25";"B.Blanca";"Maiz";"U$S 171.69"
"10-06-25";"B.Blanca";"Maiz";"U$S 172.49"
"11-06-25";"B.Blanca";"Maiz";"U$S 174.11"
"12-06-25";"B.Blanca";"Maiz";"U$S 173.67"
"13-06-25";"B.Blanca";"Maiz";"U$S 173.67"
"18-06-25";"B.Blanca";"Maiz";"U$S 170.65"
"23-06-25";"B.Blanca";"Maiz";"U$S 168.69"
"24-06-25";"B.Blanca";"Maiz";"U$S 170.68"
"25-06-25";"B.Blanca";"Maiz";"U$S 171.69"
"26-06-25";"B.Blanca";"Maiz";"U$S 171.69"
"27-06-25";"B.Blanca";"Maiz";"U$S 168.71"
"30-06-25";"B.Blanca";"Maiz";"U$S 168.73"
"02-07-25";"B.Blanca";"Maiz";"U$S 171.73"
"03-07-25";"B.Blanca";"Maiz";"U$S 171.74"
"04-07-25";"B.Blanca";"Maiz";"U$S 171.74"
"08-07-25";"B.Blanca";"Maiz";"U$S 170.14"
"10-07-25";"B.Blanca";"Maiz";"U$S 168.78"
"14-07-25";"B.Blanca";"Maiz";"U$S 168.8"
"15-07-25";"B.Blanca";"Maiz";"U$S 170.28"
"16-07-25";"B.Blanca";"Maiz";"U$S 173.75"
"17-07-25";"B.Blanca";"Maiz";"U$S 173.76"
"18-07-25";"B.Blanca";"Maiz";"U$S 173.78"
"21-07-25";"B.Blanca";"Maiz";"U$S 171.78"
"22-07-25";"B.Blanca";"Maiz";"U$S 173.75"
"23-07-25";"B.Blanca";"Maiz";"U$S 171.69"
"24-07-25";"B.Blanca";"Maiz";"U$S 173.76"
"28-07-25";"B.Blanca";"Maiz";"U$S 173.78"
"29-07-25";"B.Blanca";"Maiz";"U$S 173.28"
"30-07-25";"B.Blanca";"Maiz";"U$S 173.8"
"01-08-25";"B.Blanca";"Maiz";"U$S 173.85"
"04-08-25";"B.Blanca";"Maiz";"U$S 173.84"
"05-08-25";"B.Blanca";"Maiz";"U$S 172.97"
"06-08-25";"B.Blanca";"Maiz";"U$S 173.82"
"07-08-25";"B.Blanca";"Maiz";"U$S 174.81"
"08-08-25";"B.Blanca";"Maiz";"U$S 175.8"
"11-08-25";"B.Blanca";"Maiz";"U$S 174.8"
"13-08-25";"B.Blanca";"Maiz";"U$S 171.81"
"15-08-25";"B.Blanca";"Maiz";"U$S 173.79"
"18-08-25";"B.Blanca";"Maiz";"U$S 173.78"
"19-08-25";"B.Blanca";"Maiz";"U$S 172.79"
"20-08-25";"B.Blanca";"Maiz";"U$S 171.8"
"22-08-25";"B.Blanca";"Maiz";"U$S 172.81"
"25-08-25";"B.Blanca";"Maiz";"U$S 173.35"
"26-08-25";"B.Blanca";"Maiz";"U$S 173.84"
"27-08-25";"B.Blanca";"Maiz";"U$S 171.35"
"28-08-25";"B.Blanca";"Maiz";"U$S 170.34"
"29-08-25";"B.Blanca";"Maiz";"U$S 177.74"
"01-09-25";"B.Blanca";"Maiz";"U$S 173.85"
"02-09-25";"B.Blanca";"Maiz";"U$S 173.84"
"03-09-25";"B.Blanca";"Maiz";"U$S 173.78"
"04-09-25";"B.Blanca";"Maiz";"U$S 173.84"
"05-09-25";"B.Blanca";"Maiz";"U$S 173.84"
"08-09-25";"B.Blanca";"Maiz";"U$S 173.88"
"09-09-25";"B.Blanca";"Maiz";"U$S 173.83"
"10-09-25";"B.Blanca";"Maiz";"U$S 173.89"
"11-09-25";"B.Blanca";"Maiz";"U$S 173.9"
"12-09-25";"B.Blanca";"Maiz";"U$S 173.92"
"15-09-25";"B.Blanca";"Maiz";"U$S 173.93"
"16-09-25";"B.Blanca";"Maiz";"U$S 173.93"
"17-09-25";"B.Blanca";"Maiz";"U$S 175.92"
"19-09-25";"B.Blanca";"Maiz";"U$S 175.92"
"23-09-25";"B.Blanca";"Maiz";"U$S 186.76"
"24-09-25";"B.Blanca";"Maiz";"U$S 184.75"
"26-09-25";"B.Blanca";"Maiz";"U$S 179.49"
"29-09-25";"B.Blanca";"Maiz";"U$S 177.94"
"30-09-25";"B.Blanca";"Maiz";"U$S 178.83"
"02-10-25";"B.Blanca";"Maiz";"U$S 174.8"
"03-10-25";"B.Blanca";"Maiz";"U$S 174.8"
"06-10-25";"B.Blanca";"Maiz";"U$S 174.83"
"07-10-25";"B.Blanca";"Maiz";"U$S 174.89"
"10-10-25";"B.Blanca";"Maiz";"U$S 176.06"
"13-10-25";"B.Blanca";"Maiz";"U$S 171.85"
"14-10-25";"B.Blanca";"Maiz";"U$S 173.84"
"16-10-25";"B.Blanca";"Maiz";"U$S 177.85"
"17-10-25";"B.Blanca";"Maiz";"U$S 178.88"
"21-10-25";"B.Blanca";"Maiz";"U$S 175.78"
"22-10-25";"B.Blanca";"Maiz";"U$S 176.92"
"27-10-25";"B.Blanca";"Maiz";"U$S 178.87"
"28-10-25";"B.Blanca";"Maiz";"U$S 178.9"
"29-10-25";"B.Blanca";"Maiz";"U$S 181.61"
"30-10-25";"B.Blanca";"Maiz";"U$S 179.87"
"31-10-25";"B.Blanca";"Maiz";"U$S 178.88"
"03-11-25";"B.Blanca";"Maiz";"U$S 179.9"
"06-11-25";"B.Blanca";"Maiz";"U$S 181.87"
"26-03-24";"B.Blanca";"Soja";"U$S 286.05"
"08-04-24";"B.Blanca";"Soja";"U$S 289.35"
"09-04-24";"B.Blanca";"Soja";"U$S 289.18"
"10-04-24";"B.Blanca";"Soja";"U$S 283.24"
"15-04-24";"B.Blanca";"Soja";"U$S 288.02"
"17-04-24";"B.Blanca";"Soja";"U$S 283.5"
"23-04-24";"B.Blanca";"Soja";"U$S 286.53"
"24-04-24";"B.Blanca";"Soja";"U$S 286.37"
"25-04-24";"B.Blanca";"Soja";"U$S 286.04"
"29-04-24";"B.Blanca";"Soja";"U$S 279.52"
"30-04-24";"B.Blanca";"Soja";"U$S 274.96"
"02-05-24";"B.Blanca";"Soja";"U$S 284.74"
"03-05-24";"B.Blanca";"Soja";"U$S 285.71"
"07-05-24";"B.Blanca";"Soja";"U$S 304.37"
"14-05-24";"B.Blanca";"Soja";"U$S 293.79"
"16-05-24";"B.Blanca";"Soja";"U$S 304.74"
"17-05-24";"B.Blanca";"Soja";"U$S 306.26"
"23-05-24";"B.Blanca";"Soja";"U$S 320.22"
"27-05-24";"B.Blanca";"Soja";"U$S 313.37"
"28-05-24";"B.Blanca";"Soja";"U$S 313.37"
"29-05-24";"B.Blanca";"Soja";"U$S 313.37"
"30-05-24";"B.Blanca";"Soja";"U$S 313.2"
"31-05-24";"B.Blanca";"Soja";"U$S 314.91"
"03-06-24";"B.Blanca";"Soja";"U$S 312.15"
"04-06-24";"B.Blanca";"Soja";"U$S 312.15"
"11-06-24";"B.Blanca";"Soja";"U$S 312.64"
"12-06-24";"B.Blanca";"Soja";"U$S 310.59"
"19-06-24";"B.Blanca";"Soja";"U$S 303.03"
