"Fecha";"Mercado";"Producto";"Precio"
"08-07-25";"B.Blanca";"Trigo";"U$S 200.16"
"10-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"11-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"14-07-25";"B.Blanca";"Trigo";"U$S 198.59"
"15-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"16-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"17-07-25";"B.Blanca";"Trigo";"U$S 198.59"
"18-07-25";"B.Blanca";"Trigo";"U$S 198.6"
"21-07-25";"B.Blanca";"Trigo";"U$S 198.59"
"22-07-25";"B.Blanca";"Trigo";"U$S 200.55"
"23-07-25";"B.Blanca";"Trigo";"U$S 199.48"
"24-07-25";"B.Blanca";"Trigo";"U$S 200.57"
"25-07-25";"B.Blanca";"Trigo";"U$S 200.58"
"28-07-25";"B.Blanca";"Trigo";"U$S 200.6"
"29-07-25";"B.Blanca";"Trigo";"U$S 200.59"
"30-07-25";"B.Blanca";"Trigo";"U$S 200.62"
"01-04-25";"Córdoba";"Trigo";"U$S 218.66"
"07-04-25";"Córdoba";"Trigo";"U$S 218.5"
"08-04-25";"Córdoba";"Trigo";"U$S 220.43"
"09-04-25";"Córdoba";"Trigo";"U$S 220.22"
"11-04-25";"Córdoba";"Trigo";"U$S 220.77"
"16-04-25";"Córdoba";"Trigo";"U$S 218.22"
"25-04-25";"Córdoba";"Trigo";"U$S 201.72"
"05-05-25";"Córdoba";"Trigo";"U$S 194.17"
"06-05-25";"Córdoba";"Trigo";"U$S 196.82"
"12-05-25";"Córdoba";"Trigo";"U$S 199.65"
"26-05-25";"Córdoba";"Trigo";"U$S 198.04"
"03-06-25";"Córdoba";"Trigo";"U$S 196.7"
"10-06-25";"Córdoba";"Trigo";"U$S 164.91"
"11-06-25";"Córdoba";"Trigo";"U$S 199.66"
"12-06-25";"Córdoba";"Trigo";"U$S 204.22"
"19-06-25";"Córdoba";"Trigo";"U$S 195.35"
"24-06-25";"Córdoba";"Trigo";"U$S 196.65"
"03-07-25";"Córdoba";"Trigo";"U$S 193.4"
"04-07-25";"Córdoba";"Trigo";"U$S 196.56"
"25-07-25";"Córdoba";"Trigo";"U$S 196.43"
"29-07-25";"Córdoba";"Trigo";"U$S 197.8"
"30-07-25";"Córdoba";"Trigo";"U$S 193.87"
"31-03-25";"Quequén";"Girasol";"U$S 309.13"
"01-04-25";"Quequén";"Girasol";"U$S 309.13"
"03-04-25";"Quequén";"Girasol";"U$S 309.42"
"04-04-25";"Quequén";"Girasol";"U$S 309.14"
"07-04-25";"Quequén";"Girasol";"U$S 309.14"
"08-04-25";"Quequén";"Girasol";"U$S 306.62"
"09-04-25";"Quequén";"Girasol";"U$S 308.71"
"10-04-25";"Quequén";"Girasol";"U$S 308.7"
"11-04-25";"Quequén";"Girasol";"U$S 308.71"
"14-04-25";"Quequén";"Girasol";"U$S 297.75"
"15-04-25";"Quequén";"Girasol";"U$S 297.75"
"16-04-25";"Quequén";"Girasol";"U$S 297.62"
"21-04-25";"Quequén";"Girasol";"U$S 297.53"
"22-04-25";"Quequén";"Girasol";"U$S 297.55"
"24-04-25";"Quequén";"Girasol";"U$S 273.1"
"25-04-25";"Quequén";"Girasol";"U$S 297.69"
"28-04-25";"Quequén";"Girasol";"U$S 297.71"
"29-04-25";"Quequén";"Girasol";"U$S 297.68"
"30-04-25";"Quequén";"Girasol";"U$S 297.69"
"05-05-25";"Quequén";"Girasol";"U$S 297.75"
"06-05-25";"Quequén";"Girasol";"U$S 304.41"
"07-05-25";"Quequén";"Girasol";"U$S 297.6"
"08-05-25";"Quequén";"Girasol";"U$S 297.58"
"09-05-25";"Quequén";"Girasol";"U$S 297.62"
"12-05-25";"Quequén";"Girasol";"U$S 297.61"
"13-05-25";"Quequén";"Girasol";"U$S 299.33"
"14-05-25";"Quequén";"Girasol";"U$S 297.61"
"15-05-25";"Quequén";"Girasol";"U$S 297.63"
"16-05-25";"Quequén";"Girasol";"U$S 297.64"
"19-05-25";"Quequén";"Girasol";"U$S 297.63"
"20-05-25";"Quequén";"Girasol";"U$S 297.51"
"22-05-25";"Quequén";"Girasol";"U$S 297.62"
"26-05-25";"Quequén";"Girasol";"U$S 297.64"
"29-05-25";"Quequén";"Girasol";"U$S 297.72"
"30-05-25";"Quequén";"Girasol";"U$S 297.73"
"02-06-25";"Quequén";"Girasol";"U$S 298.6"
"03-06-25";"Quequén";"Girasol";"U$S 297.72"
"06-06-25";"Quequén";"Girasol";"U$S 297.72"
"09-06-25";"Quequén";"Girasol";"U$S 297.72"
"12-06-25";"Quequén";"Girasol";"U$S 297.72"
"17-06-25";"Quequén";"Girasol";"U$S 297.67"
"18-06-25";"Quequén";"Girasol";"U$S 297.64"
"19-06-25";"Quequén";"Girasol";"U$S 300"
"23-06-25";"Quequén";"Girasol";"U$S 297.69"
"24-06-25";"Quequén";"Girasol";"U$S 297.7"
"25-06-25";"Quequén";"Girasol";"U$S 297.73"
"26-06-25";"Quequén";"Girasol";"U$S 297.73"
"27-06-25";"Quequén";"Girasol";"U$S 297.73"
"30-06-25";"Quequén";"Girasol";"U$S 297.76"
"01-07-25";"Quequén";"Girasol";"U$S 297.79"
"02-07-25";"Quequén";"Girasol";"U$S 297.8"
"04-07-25";"Quequén";"Girasol";"U$S 297.82"
"08-07-25";"Quequén";"Girasol";"U$S 300.24"
"10-07-25";"Quequén";"Girasol";"U$S 297.85"
"11-07-25";"Quequén";"Girasol";"U$S 297.86"
"14-07-25";"Quequén";"Girasol";"U$S 297.89"
"15-07-25";"Quequén";"Girasol";"U$S 297.86"
"16-07-25";"Quequén";"Girasol";"U$S 297.86"
"17-07-25";"Quequén";"Girasol";"U$S 297.88"
"18-07-25";"Quequén";"Girasol";"U$S 297.9"
"21-07-25";"Quequén";"Girasol";"U$S 297.88"
"22-07-25";"Quequén";"Girasol";"U$S 297.85"
"23-07-25";"Quequén";"Girasol";"U$S 297.74"
"24-07-25";"Quequén";"Girasol";"U$S 297.88"
"25-07-25";"Quequén";"Girasol";"U$S 297.89"
"28-07-25";"Quequén";"Girasol";"U$S 307.85"
"29-07-25";"Quequén";"Girasol";"U$S 307.84"
"30-07-25";"Quequén";"Girasol";"U$S 307.88"
"31-03-25";"Quequén";"Maiz";"U$S 209.5"
"01-04-25";"Quequén";"Maiz";"U$S 207.49"
"07-04-25";"Quequén";"Maiz";"U$S 209.11"
"08-04-25";"Quequén";"Maiz";"U$S 209.06"
"09-04-25";"Quequén";"Maiz";"U$S 208.87"
"10-04-25";"Quequén";"Maiz";"U$S 208.91"
"22-04-25";"Quequén";"Maiz";"U$S 198.37"
"24-04-25";"Quequén";"Maiz";"U$S 182.07"
"28-04-25";"Quequén";"Maiz";"U$S 198.47"
"30-04-25";"Quequén";"Maiz";"U$S 193.5"
"05-05-25";"Quequén";"Maiz";"U$S 188.58"
"06-05-25";"Quequén";"Maiz";"U$S 192.79"
"07-05-25";"Quequén";"Maiz";"U$S 188.48"
"09-05-25";"Quequén";"Maiz";"U$S 178.57"
"12-05-25";"Quequén";"Maiz";"U$S 178.57"
"13-05-25";"Quequén";"Maiz";"U$S 179.6"
"14-05-25";"Quequén";"Maiz";"U$S 181.55"
"15-05-25";"Quequén";"Maiz";"U$S 181.55"
"16-05-25";"Quequén";"Maiz";"U$S 181.56"
"19-05-25";"Quequén";"Maiz";"U$S 178.58"
"20-05-25";"Quequén";"Maiz";"U$S 182.07"
"22-05-25";"Quequén";"Maiz";"U$S 183.53"
"23-05-25";"Quequén";"Maiz";"U$S 181.55"
"06-06-25";"Quequén";"Maiz";"U$S 170.69"
"10-06-25";"Quequén";"Maiz";"U$S 168.28"
"12-06-25";"Quequén";"Maiz";"U$S 168.71"
"17-06-25";"Quequén";"Maiz";"U$S 170.67"
"30-06-25";"Quequén";"Maiz";"U$S 168.73"
"02-07-25";"Quequén";"Maiz";"U$S 163.79"
"03-07-25";"Quequén";"Maiz";"U$S 166.77"
"04-07-25";"Quequén";"Maiz";"U$S 168.77"
"08-07-25";"Quequén";"Maiz";"U$S 165.13"
"11-07-25";"Quequén";"Maiz";"U$S 164.88"
"17-07-25";"Quequén";"Maiz";"U$S 170.33"
"18-07-25";"Quequén";"Maiz";"U$S 170.8"
"22-07-25";"Quequén";"Maiz";"U$S 168.78"
"29-07-25";"Quequén";"Maiz";"U$S 17.04"
"30-07-25";"Quequén";"Maiz";"U$S 169.58"
"15-04-25";"Quequén";"Soja";"U$S 270.83"
"21-04-25";"Quequén";"Soja";"U$S 269.65"
"25-04-25";"Quequén";"Soja";"U$S 267.92"
"28-04-25";"Quequén";"Soja";"U$S 307.63"
"29-04-25";"Quequén";"Soja";"U$S 259.98"
"30-04-25";"Quequén";"Soja";"U$S 256.02"
"05-05-25";"Quequén";"Soja";"U$S 258.33"
"06-05-25";"Quequén";"Soja";"U$S 263.82"
"07-05-25";"Quequén";"Soja";"U$S 266.85"
"08-05-25";"Quequén";"Soja";"U$S 267.82"
"09-05-25";"Quequén";"Soja";"U$S 272.82"
"12-05-25";"Quequén";"Soja";"U$S 276.78"
"13-05-25";"Quequén";"Soja";"U$S 274.39"
"14-05-25";"Quequén";"Soja";"U$S 272.81"
"15-05-25";"Quequén";"Soja";"U$S 267.86"
"16-05-25";"Quequén";"Soja";"U$S 267.87"
"19-05-25";"Quequén";"Soja";"U$S 272.24"
"20-05-25";"Quequén";"Soja";"U$S 272.71"
"21-05-25";"Quequén";"Soja";"U$S 272.34"
"22-05-25";"Quequén";"Soja";"U$S 273.01"
"23-05-25";"Quequén";"Soja";"U$S 267.86"
"26-05-25";"Quequén";"Soja";"U$S 267.87"
"27-05-25";"Quequén";"Soja";"U$S 267.9"
"29-05-25";"Quequén";"Soja";"U$S 267.95"
"02-06-25";"Quequén";"Soja";"U$S 263.77"
"03-06-25";"Quequén";"Soja";"U$S 267.95"
"06-06-25";"Quequén";"Soja";"U$S 267.95"
"09-06-25";"Quequén";"Soja";"U$S 272.42"
"11-06-25";"Quequén";"Soja";"U$S 273.6"
"12-06-25";"Quequén";"Soja";"U$S 272.91"
"17-06-25";"Quequén";"Soja";"U$S 276.84"
"18-06-25";"Quequén";"Soja";"U$S 277.5"
"24-06-25";"Quequén";"Soja";"U$S 277.85"
"26-06-25";"Quequén";"Soja";"U$S 272.92"
"27-06-25";"Quequén";"Soja";"U$S 272.92"
"30-06-25";"Quequén";"Soja";"U$S 272.95"
"03-07-25";"Quequén";"Soja";"U$S 255.89"
"04-07-25";"Quequén";"Soja";"U$S 254.03"
"07-07-25";"Quequén";"Soja";"U$S 249.21"
"10-07-25";"Quequén";"Soja";"U$S 254.98"
"11-07-25";"Quequén";"Soja";"U$S 258.15"
"14-07-25";"Quequén";"Soja";"U$S 257.81"
"15-07-25";"Quequén";"Soja";"U$S 261.9"
"16-07-25";"Quequén";"Soja";"U$S 263.11"
"17-07-25";"Quequén";"Soja";"U$S 260.6"
"18-07-25";"Quequén";"Soja";"U$S 263.15"
"21-07-25";"Quequén";"Soja";"U$S 258.66"
"22-07-25";"Quequén";"Soja";"U$S 263.1"
"24-07-25";"Quequén";"Soja";"U$S 265.72"
"28-07-25";"Quequén";"Soja";"U$S 277.22"
"29-07-25";"Quequén";"Soja";"U$S 282.73"
"30-07-25";"Quequén";"Soja";"U$S 277.57"
"01-04-25";"Quequén";"Trigo";"U$S 214"
"08-04-25";"Quequén";"Trigo";"U$S 213.7"
"09-04-25";"Quequén";"Trigo";"U$S 213.51"
"21-04-25";"Quequén";"Trigo";"U$S 203.31"
"22-04-25";"Quequén";"Trigo";"U$S 203.33"
"24-04-25";"Quequén";"Trigo";"U$S 184.8"
"05-05-25";"Quequén";"Trigo";"U$S 196.52"
"09-05-25";"Quequén";"Trigo";"U$S 190.48"
"15-05-25";"Quequén";"Trigo";"U$S 188.5"
"02-06-25";"Quequén";"Trigo";"U$S 194.09"
"03-06-25";"Quequén";"Trigo";"U$S 193.52"
"10-06-25";"Quequén";"Trigo";"U$S 160.45"
"12-06-25";"Quequén";"Trigo";"U$S 191.53"
"17-06-25";"Quequén";"Trigo";"U$S 193.49"
"19-06-25";"Quequén";"Trigo";"U$S 195"
"24-06-25";"Quequén";"Trigo";"U$S 191.52"
"25-06-25";"Quequén";"Trigo";"U$S 193.53"
"26-06-25";"Quequén";"Trigo";"U$S 190.55"
"18-07-25";"Quequén";"Trigo";"U$S 188.67"
"21-07-25";"Quequén";"Trigo";"U$S 188.66"
"28-07-25";"Quequén";"Trigo";"U$S 193.64"
"30-07-25";"Quequén";"Trigo";"U$S 193.92"
"31-03-25";"Rosario";"Girasol";"U$S 299.16"
"01-04-25";"Rosario";"Girasol";"U$S 299.14"
"03-04-25";"Rosario";"Girasol";"U$S 299.07"
"15-04-25";"Rosario";"Girasol";"U$S 295.83"
"22-04-25";"Rosario";"Girasol";"U$S 297.55"
"25-04-25";"Rosario";"Girasol";"U$S 297.56"
"09-05-25";"Rosario";"Girasol";"U$S 302.64"
"12-05-25";"Rosario";"Girasol";"U$S 303"
"15-05-25";"Rosario";"Girasol";"U$S 337.31"
"16-05-25";"Rosario";"Girasol";"U$S 337.3"
"19-05-25";"Rosario";"Girasol";"U$S 341.81"
"20-05-25";"Rosario";"Girasol";"U$S 343.98"
"21-05-25";"Rosario";"Girasol";"U$S 344.24"
"22-05-25";"Rosario";"Girasol";"U$S 347.25"
"23-05-25";"Rosario";"Girasol";"U$S 347.15"
"26-05-25";"Rosario";"Girasol";"U$S 347.24"
"27-05-25";"Rosario";"Girasol";"U$S 347.23"
"28-05-25";"Rosario";"Girasol";"U$S 347.24"
"29-05-25";"Rosario";"Girasol";"U$S 346.58"
"02-06-25";"Rosario";"Girasol";"U$S 347.31"
"03-06-25";"Rosario";"Girasol";"U$S 347.34"
"09-06-25";"Rosario";"Girasol";"U$S 342.38"
"10-06-25";"Rosario";"Girasol";"U$S 297.01"
"17-06-25";"Rosario";"Girasol";"U$S 327.59"
"23-07-25";"Rosario";"Girasol";"U$S 337.31"
"31-03-25";"Rosario";"Maiz";"U$S 195.53"
"01-04-25";"Rosario";"Maiz";"U$S 195.39"
"03-04-25";"Rosario";"Maiz";"U$S 198.6"
"04-04-25";"Rosario";"Maiz";"U$S 199.35"
"07-04-25";"Rosario";"Maiz";"U$S 199.81"
"08-04-25";"Rosario";"Maiz";"U$S 202.56"
"09-04-25";"Rosario";"Maiz";"U$S 206.08"
"10-04-25";"Rosario";"Maiz";"U$S 208.45"
"11-04-25";"Rosario";"Maiz";"U$S 208.72"
"14-04-25";"Rosario";"Maiz";"U$S 191.99"
"15-04-25";"Rosario";"Maiz";"U$S 197.92"
"16-04-25";"Rosario";"Maiz";"U$S 204.41"
"21-04-25";"Rosario";"Maiz";"U$S 197.44"
"22-04-25";"Rosario";"Maiz";"U$S 199.28"
"24-04-25";"Rosario";"Maiz";"U$S 196.76"
"25-04-25";"Rosario";"Maiz";"U$S 199.23"
"28-04-25";"Rosario";"Maiz";"U$S 196.1"
"29-04-25";"Rosario";"Maiz";"U$S 195.71"
"30-04-25";"Rosario";"Maiz";"U$S 194.87"
"05-05-25";"Rosario";"Maiz";"U$S 184.17"
"06-05-25";"Rosario";"Maiz";"U$S 187.19"
"07-05-25";"Rosario";"Maiz";"U$S 186.83"
"08-05-25";"Rosario";"Maiz";"U$S 183.12"
"09-05-25";"Rosario";"Maiz";"U$S 182.22"
"12-05-25";"Rosario";"Maiz";"U$S 182.86"
"13-05-25";"Rosario";"Maiz";"U$S 183.03"
"14-05-25";"Rosario";"Maiz";"U$S 183.75"
"15-05-25";"Rosario";"Maiz";"U$S 185.41"
"16-05-25";"Rosario";"Maiz";"U$S 186.51"
"19-05-25";"Rosario";"Maiz";"U$S 184.05"
"20-05-25";"Rosario";"Maiz";"U$S 185.56"
"21-05-25";"Rosario";"Maiz";"U$S 185.86"
"22-05-25";"Rosario";"Maiz";"U$S 184.94"
"23-05-25";"Rosario";"Maiz";"U$S 181.74"
"26-05-25";"Rosario";"Maiz";"U$S 181.1"
"27-05-25";"Rosario";"Maiz";"U$S 182.35"
"28-05-25";"Rosario";"Maiz";"U$S 181.03"
"29-05-25";"Rosario";"Maiz";"U$S 177.26"
"30-05-25";"Rosario";"Maiz";"U$S 175.93"
"02-06-25";"Rosario";"Maiz";"U$S 173.66"
"03-06-25";"Rosario";"Maiz";"U$S 173.31"
"06-06-25";"Rosario";"Maiz";"U$S 171.83"
"09-06-25";"Rosario";"Maiz";"U$S 171.22"
"10-06-25";"Rosario";"Maiz";"U$S 172.49"
"11-06-25";"Rosario";"Maiz";"U$S 173.43"
"12-06-25";"Rosario";"Maiz";"U$S 173"
"13-06-25";"Rosario";"Maiz";"U$S 173.86"
"17-06-25";"Rosario";"Maiz";"U$S 173.28"
"18-06-25";"Rosario";"Maiz";"U$S 173.3"
"19-06-25";"Rosario";"Maiz";"U$S 172.12"
"23-06-25";"Rosario";"Maiz";"U$S 172.5"
"24-06-25";"Rosario";"Maiz";"U$S 170.29"
"25-06-25";"Rosario";"Maiz";"U$S 168.69"
"26-06-25";"Rosario";"Maiz";"U$S 169.65"
"27-06-25";"Rosario";"Maiz";"U$S 169.47"
"30-06-25";"Rosario";"Maiz";"U$S 167.72"
"01-07-25";"Rosario";"Maiz";"U$S 166.12"
"02-07-25";"Rosario";"Maiz";"U$S 165.99"
"03-07-25";"Rosario";"Maiz";"U$S 169.54"
"04-07-25";"Rosario";"Maiz";"U$S 166.13"
"07-07-25";"Rosario";"Maiz";"U$S 166.14"
"08-07-25";"Rosario";"Maiz";"U$S 166.14"
"10-07-25";"Rosario";"Maiz";"U$S 168.78"
"11-07-25";"Rosario";"Maiz";"U$S 168.85"
"14-07-25";"Rosario";"Maiz";"U$S 168.67"
"15-07-25";"Rosario";"Maiz";"U$S 173.02"
"16-07-25";"Rosario";"Maiz";"U$S 174.39"
"17-07-25";"Rosario";"Maiz";"U$S 173.47"
"18-07-25";"Rosario";"Maiz";"U$S 172.63"
"21-07-25";"Rosario";"Maiz";"U$S 170.98"
"22-07-25";"Rosario";"Maiz";"U$S 171.91"
"23-07-25";"Rosario";"Maiz";"U$S 176.4"
"24-07-25";"Rosario";"Maiz";"U$S 177.75"
"28-07-25";"Rosario";"Maiz";"U$S 175.75"
"31-03-25";"Rosario";"Soja";"U$S 319.37"
"01-04-25";"Rosario";"Soja";"U$S 293.09"
"03-04-25";"Rosario";"Soja";"U$S 293.02"
"04-04-25";"Rosario";"Soja";"U$S 288.1"
"07-04-25";"Rosario";"Soja";"U$S 288.1"
"08-04-25";"Rosario";"Soja";"U$S 297.33"
"09-04-25";"Rosario";"Soja";"U$S 300.77"
"10-04-25";"Rosario";"Soja";"U$S 301.76"
"11-04-25";"Rosario";"Soja";"U$S 306.12"
"14-04-25";"Rosario";"Soja";"U$S 275.46"
"15-04-25";"Rosario";"Soja";"U$S 279.17"
"16-04-25";"Rosario";"Soja";"U$S 279.74"
"21-04-25";"Rosario";"Soja";"U$S 276.51"
"22-04-25";"Rosario";"Soja";"U$S 275.82"
"24-04-25";"Rosario";"Soja";"U$S 268.31"
"25-04-25";"Rosario";"Soja";"U$S 265.07"
"28-04-25";"Rosario";"Soja";"U$S 263.16"
"29-04-25";"Rosario";"Soja";"U$S 259.23"
"30-04-25";"Rosario";"Soja";"U$S 247.86"
"05-05-25";"Rosario";"Soja";"U$S 256.67"
"06-05-25";"Rosario";"Soja";"U$S 265.08"
"07-05-25";"Rosario";"Soja";"U$S 269.57"
"08-05-25";"Rosario";"Soja";"U$S 269.3"
"09-05-25";"Rosario";"Soja";"U$S 272.89"
"12-05-25";"Rosario";"Soja";"U$S 273.85"
"13-05-25";"Rosario";"Soja";"U$S 270.1"
"14-05-25";"Rosario";"Soja";"U$S 269.43"
"15-05-25";"Rosario";"Soja";"U$S 270.65"
"16-05-25";"Rosario";"Soja";"U$S 272.77"
"19-05-25";"Rosario";"Soja";"U$S 273.88"
"20-05-25";"Rosario";"Soja";"U$S 275.71"
"21-05-25";"Rosario";"Soja";"U$S 274.87"
"22-05-25";"Rosario";"Soja";"U$S 276.53"
"23-05-25";"Rosario";"Soja";"U$S 271.28"
"26-05-25";"Rosario";"Soja";"U$S 272.09"
"27-05-25";"Rosario";"Soja";"U$S 271.63"
"28-05-25";"Rosario";"Soja";"U$S 267.24"
"29-05-25";"Rosario";"Soja";"U$S 267.96"
"30-05-25";"Rosario";"Soja";"U$S 269.36"
"02-06-25";"Rosario";"Soja";"U$S 271.07"
"03-06-25";"Rosario";"Soja";"U$S 272.38"
"06-06-25";"Rosario";"Soja";"U$S 271.02"
"09-06-25";"Rosario";"Soja";"U$S 270.04"
"10-06-25";"Rosario";"Soja";"U$S 239.8"
"11-06-25";"Rosario";"Soja";"U$S 275.8"
"12-06-25";"Rosario";"Soja";"U$S 273.25"
"13-06-25";"Rosario";"Soja";"U$S 276.65"
"17-06-25";"Rosario";"Soja";"U$S 281.81"
"18-06-25";"Rosario";"Soja";"U$S 278.51"
"19-06-25";"Rosario";"Soja";"U$S 274.87"
"23-06-25";"Rosario";"Soja";"U$S 272.84"
