fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-31T12:14:22.067,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,100.00,Fábrica,,BUENOS AIRES,MERCEDES,$,210000.00,Zona 5/En destino,2025-05-30T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2660740255,Si
2025-05-31T12:08:28.63,2025-05-31T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,22.31,Cámara,,BUENOS AIRES,ARRECIFES,,,Zona 6/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660710259,Si
2025-05-31T11:45:13.157,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,69.00,Cámara,,SANTA FE,SAN JORGE,$,325000.00,Zona 12/En destino,2025-05-31T00:00:00,2025-06-01T00:00:00,A plazo,NO,COSECHA 24/25,1,2660670257,Si
2025-05-31T11:41:37.893,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,210.00,Cámara,,LA PAMPA,MONTE NIEVAS,$,223000.00,Zona 6/En destino,2025-05-31T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2660660251,Si
2025-05-31T11:39:15.45,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,42.80,Cámara,,SANTA FE,SAN JORGE,$,325000.00,Zona 12/En destino,2025-05-31T00:00:00,2025-06-01T00:00:00,A plazo,NO,COSECHA 24/25,1,2660570252,Si
2025-05-31T11:31:43.923,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,25.30,Cámara,,SANTA FE,SAN JORGE,$,325000.00,Zona 12/En destino,2025-05-31T00:00:00,2025-06-01T00:00:00,A plazo,NO,COSECHA 24/25,1,2660560257,Si
2025-05-31T11:31:40.533,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,100.00,Fábrica,,BUENOS AIRES,SAN ANDRES DE GILES,$,210000.00,Zona 5/En destino,2025-05-30T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660550251,Si
2025-05-31T11:29:34.423,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,50.00,Cámara,,SANTA FE,SAN JORGE,$,325000.00,Zona 12/En destino,2025-05-31T00:00:00,2025-06-01T00:00:00,A plazo,NO,COSECHA 24/25,1,2660540256,Si
2025-05-31T11:28:10.483,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,20.00,Cámara,,SANTA FE,SAN JORGE,$,320000.00,Zona 12/En destino,2025-05-31T00:00:00,2025-06-01T00:00:00,A plazo,NO,COSECHA 24/25,1,2660530250,Si
2025-05-31T11:26:48.623,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,45.70,Cámara,,SANTA FE,SAN JORGE,$,230000.00,Zona 12/En destino,2025-05-31T00:00:00,2025-06-01T00:00:00,A plazo,NO,COSECHA 24/25,1,2660520255,Si
2025-05-31T11:26:12.687,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,700.00,Cámara con Condiciones,24 GL 78 PH,BUENOS AIRES,ROJAS,$,250000.00,Zona 6/En origen ,2025-05-31T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660500254,Si
2025-05-31T11:24:48.84,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,54.20,Cámara,,SANTA FE,SAN JORGE,$,230000.00,Zona 12/En destino,2025-05-31T00:00:00,2025-06-01T00:00:00,A plazo,NO,COSECHA 23/24,1,2660490259,Si
2025-05-31T11:22:32.213,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,35.00,Cámara,,SAN LUIS,JUSTO DARACT,$,200000.00,Zona 10/En destino,2025-05-31T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 23/24,1,2660480253,Si
2025-05-31T11:19:45.26,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,90.00,Cámara,,CÓRDOBA,VILLA VALERIA,$,170000.00,Zona 18/En origen ,2025-05-31T00:00:00,2025-06-07T00:00:00,A plazo,NO,COSECHA 24/25,1,2660470258,Si
2025-05-31T11:08:03.097,2025-05-04T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,17.00,Cámara,,ENTRE RÍOS,VILLA URQUIZA,$,285200.00,Zona 18/En origen ,2025-05-04T00:00:00,2025-05-06T00:00:00,A plazo,SI,COSECHA 2025,1,2660430256,Si
2025-05-31T10:26:47.18,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,ARROZ C.L.F,1933.00,Cámara,,CORRIENTES,MERCEDES,$,270000.00,Zona 18/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2660320256,Si
2025-05-31T10:25:06.507,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,ARROZ C.L.A,1044.00,Cámara,,CORRIENTES,MERCEDES,$,550000.00,Zona 18/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2660310250,Si
2025-05-31T10:24:47.067,2025-05-31T00:00:00,Contrato,Canje,Precio Hecho,SOJA,56.26,Cámara,,BUENOS AIRES,CORONEL SUAREZ,$,289494.00,Zona 2/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2660300255,Si
2025-05-31T10:18:13.487,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,208.30,Cámara,,SANTIAGO DEL ESTERO,CHAÑAR POZO (DPTO. R,$,212000.00,Zona 14/En destino,2025-05-31T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2660260253,Si
2025-05-31T09:33:48.237,2025-05-31T00:00:00,Contrato,Canje,Precio Hecho,SOJA,58.08,Fábrica,,CÓRDOBA,MORRISON,$,292125.00,Zona 8/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660150253,Si
2025-05-31T09:31:41.14,2025-05-31T00:00:00,Contrato,Canje,Precio Hecho,SOJA,240.86,Fábrica,,CÓRDOBA,CAVANAGH,$,310817.00,Zona 8/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660140258,Si
2025-05-31T09:24:24.543,2025-05-31T00:00:00,Contrato,Canje,Precio Hecho,SOJA,358.23,Cámara,,BUENOS AIRES,BALCARCE,$,300000.00,Zona 4/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660120257,Si
2025-05-31T09:16:35.053,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,39.00,Art. 12,,BUENOS AIRES,MAGDALA,$,210000.00,Zona 6/En destino,2025-05-31T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2660060254,Si
2025-05-31T09:10:51.72,2025-05-31T00:00:00,Contrato,Canje,Precio Hecho,SOJA,488.45,Cámara,,CÓRDOBA,BALNEARIA,$,317000.00,Zona 8/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660020252,Si
2025-05-31T09:09:28.5,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,29.08,Cámara,,CÓRDOBA,TORO PUJIO,$,301150.00,Zona 8/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 20/21,1,2660010257,Si
2025-05-31T08:50:02.65,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,100.00,Cámara,,BUENOS AIRES,RANCHOS,$,235000.00,Bs As/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2659980250,Si
2025-05-31T08:40:29.197,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,ARROZ C.L.A,91.78,Cámara,,ENTRE RÍOS,ARROYO HONDO,$,350000.00,Zona 13/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2659910252,Si
2025-05-31T07:27:49.28,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Cámara,,BUENOS AIRES,AZUL,$,310000.00,Quequen/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2659810258,Si
2025-05-31T07:27:44.327,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,150.00,Cámara,,BUENOS AIRES,AZUL,$,309690.00,Quequen/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2659800252,Si
2025-05-31T07:27:39.093,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Cámara,,BUENOS AIRES,AZUL,$,220000.00,Zona 4/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2659790257,Si
2025-05-30T23:51:54.29,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,1100.00,Cámara,,BUENOS AIRES,INGENIERO BALBIN,,,Rosario N/En destino,2025-05-30T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 24/25,1,2656420254,Si
2025-05-30T23:51:10.537,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,150.00,Fábrica,,SANTA FE,LAS ROSAS,$,324937.20,Rosario N/En destino,2025-05-30T00:00:00,2025-06-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2656220255,Si
2025-05-30T22:35:10.583,2025-05-21T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,150.00,Fábrica,,SANTIAGO DEL ESTERO,BANDERA,$,323964.00,Zona 15/En destino,2025-05-21T00:00:00,2025-06-21T00:00:00,A plazo,SI,COSECHA 24/25,2,2407670259,Si
2025-05-30T22:35:07.3,2025-04-21T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,120.00,Otra,,BUENOS AIRES,ALBERTI,$,322686.00,Zona 6/En destino,2025-04-21T00:00:00,2025-05-21T00:00:00,A plazo,SI,COSECHA 24/25,2,1694910250,Si
2025-05-30T22:35:07.007,2025-03-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,SANTA FE,PUJATO,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,1078100253,Si
2025-05-30T22:35:06.86,2025-03-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,70.00,Fábrica,,SANTA FE,BUSTINZA,$,325000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,3,1077710252,Si
2025-05-30T22:35:05.167,2025-02-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,10.00,Fábrica,,SANTA FE,SALTO GRANDE,$,325000.00,Rosario N/En destino,2025-02-06T00:00:00,2025-03-06T00:00:00,A plazo,SI,COSECHA 24/25,22,611480253,Si
2025-05-30T22:35:03.33,2025-02-05T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,SANTA FE,LAS ROSAS,$,325000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,12,589490258,Si
2025-05-30T22:35:03.11,2025-01-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,CÓRDOBA,MARCOS JUAREZ,$,326745.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,20,439920254,Si
2025-05-30T22:35:02.97,2024-12-13T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,SANTA FE,COLONIA CASTELAR,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,5868180244,Si
2025-05-30T22:35:02.823,2023-12-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,900.00,Otra,,BUENOS AIRES,BRAGADO,$,325000.00,Rosario N/En destino,2023-12-06T00:00:00,2024-01-06T00:00:00,A plazo,SI,COSECHA 22/23,3,6641750237,Si
2025-05-30T22:35:02.68,2024-12-18T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,570.00,Fábrica,,CÓRDOBA,RIO CUARTO,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,5949920242,Si
2025-05-30T22:34:59.49,2024-10-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,CÓRDOBA,LA FRANCIA,$,325000.00,Rosario N/En destino,2024-10-17T00:00:00,2024-11-17T00:00:00,A plazo,SI,COSECHA 23/24,5,4897430245,Si
2025-05-30T22:34:59.287,2025-04-01T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,150.00,Fábrica,,SANTA FE,SAN CARLOS CENTRO,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-07T00:00:00,A plazo,SI,COSECHA 23/24,4,1429400259,Si
2025-05-30T22:34:59.13,2025-03-19T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,40.00,Fábrica,,SANTA FE,SAN CARLOS CENTRO,$,325000.00,Rosario N/En destino,2025-03-19T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 23/24,3,1213010251,Si
2025-05-30T22:34:57.42,2025-03-19T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,100.00,Fábrica,,SANTA FE,SAN CARLOS CENTRO,$,326745.00,Rosario N/En destino,2025-03-19T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 23/24,2,1213010251,Si
2025-05-30T22:34:57.27,2025-02-25T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,90.00,Fábrica,,BUENOS AIRES,ARRIBEÑOS,$,325000.00,Rosario N/En destino,2025-02-25T00:00:00,2025-03-05T00:00:00,A plazo,SI,COSECHA 23/24,5,905620258,Si
2025-05-30T22:34:55.56,2025-02-18T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,92.00,Fábrica,,CÓRDOBA,CAMILO ALDAO,$,325000.00,Rosario N/En destino,2025-02-18T00:00:00,2025-03-05T00:00:00,A plazo,SI,COSECHA 23/24,5,785730259,Si
2025-05-30T22:34:55.413,2025-01-09T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,170.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,331730.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,3,175300252,Si
2025-05-30T22:34:52.257,2025-01-09T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,130.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,331730.00,Rosario N/En destino,2025-03-20T00:00:00,2025-04-20T00:00:00,A plazo,SI,COSECHA 24/25,11,175290257,Si
2025-05-30T22:34:52.107,2025-01-09T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,40.00,Fábrica,,SANTA FE,EL TREBOL,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,5,175100253,Si
2025-05-30T22:34:51.96,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,300.00,Fábrica,,SANTA FE,RAFAELA,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,7,82880259,Si
2025-05-30T22:34:50.15,2024-12-19T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.00,Fábrica,,SANTA FE,CHAÑAR LADEADO,$,329240.00,Rosario N/En destino,2024-12-19T00:00:00,2025-01-19T00:00:00,A plazo,SI,COSECHA 23/24,5,5976660244,Si
2025-05-30T22:34:48.447,2024-12-18T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,110.00,Fábrica,,SANTA FE,SAN CARLOS CENTRO,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,20,5949870245,Si
2025-05-30T22:34:48.313,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,35.70,Fábrica,,CÓRDOBA,GUATIMOZIN,$,325000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,5,5814540245,Si
2025-05-30T22:34:48.167,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,239.58,Fábrica,,CÓRDOBA,CORRAL DE BUSTOS,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,6,5814520244,Si
2025-05-30T22:34:48,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,760.42,Fábrica,,CÓRDOBA,CORRAL DE BUSTOS,$,325000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5814510249,Si
2025-05-30T22:30:05.563,2024-10-08T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1500.00,Fábrica,,SANTA FE,ARROYO SECO,$,325000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,2,4783510249,Si
2025-05-30T21:51:18.7,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,29.80,Fábrica,,CHACO,LOS FRENTONES,$,266000.00,Zona 17/En origen ,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2642410256,Si
2025-05-30T21:48:58.12,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,126.88,Fábrica,,CHACO,LOS FRENTONES,$,280000.00,Zona 17/En origen ,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2642400250,Si
2025-05-30T21:47:26.883,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,62.85,Fábrica,,CHACO,LOS FRENTONES,$,266000.00,Zona 17/En origen ,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2642390255,Si
2025-05-30T21:44:17.677,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,57.44,Fábrica,,CHACO,LAS BREÑAS,$,282000.00,Zona 15/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,SI,COSECHA 23/24,1,2642370254,Si
2025-05-30T21:42:44.8,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,28.58,Fábrica,,CHACO,LAS BREÑAS,$,285000.00,Zona 15/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,SI,COSECHA 23/24,1,2642360259,Si
2025-05-30T21:40:38.047,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,28.42,Fábrica,,CHACO,LOS FRENTONES,$,285000.00,Zona 15/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2642350253,Si
2025-05-30T21:38:19.623,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,33.12,Fábrica,,CHACO,PAMPA DEL INFIERNO,$,290000.00,Zona 15/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 23/24,1,2642340258,Si
2025-05-30T21:36:37.84,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,98.87,Fábrica,,CHACO,CONCEPCION DEL BERME,$,290000.00,Zona 15/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 23/24,1,2642330252,Si
2025-05-30T20:44:08.097,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,18.78,Fábrica,,SALTA,ROSARIO DE LA FRONTE,$,267500.00,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2642250259,Si
2025-05-30T20:44:07.83,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,12.51,Fábrica,,SALTA,ROSARIO DE LA FRONTE,$,267500.00,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2642240253,Si
2025-05-30T20:44:07.557,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,10.20,Fábrica,,CÓRDOBA,LAS ARRIAS,$,298307.00,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2642220252,Si
2025-05-30T20:44:07.26,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.03,Fábrica,,CÓRDOBA,LOS MOLLES (CHILIBRO,$,286000.00,Cordoba/En origen ,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2642210257,Si
2025-05-30T20:44:06.913,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,94.58,Fábrica,,TUCUMÁN,ALONGO,,,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2642290250,Si
